FIPS,GEOID,StateFP,CountyFP,Name,StName,ARC_Subregion,Appalachian,Licensed_Veternarians,Total_FTE_Veterinarian_Need,Veterinarian_Shortage,Estimated_number_Livestock_Farms,Pop2010,SqMi,Pop_SqMi,FIPS,State,Service_Area,Households_2010,US_Census_Land_Area ,"Approximate land area (acres, 2012)",Land_in_farms_acres,Proportion_Land_in_Farms_percent_2012,Cattle_Inventory_2007,Cattle_Inventory_2012,Percent_change_cattle_inventory,Swine_Inventory_2007,Swine_Inventory_2012,Percent_change_swine_inventory,Sheep_lamb_inventory_2007,Sheep_lamb_inventory_2012,Percent_change_sheep_lamb_inventory,Goat_inventory_2007,Goat_inventory_2012,Percent_change_goat_inventory,Horses_etc_inventory_2007,Horses_etc_inventory_2012,Percent_change_horses_etc,Layers_broilers_2007,Layers_broilers_2012,Percent_change_layers_broilers,Turkey_2007,Turkey_2012,Percent_change_turkey,Duck_2007,Duck_2012,Percent_change_duck
39105,39105,39,105,Meigs,Ohio,North Central,Yes,3,7,-4,352,23770,432.9449768,54.90305067,39105,Ohio,Meigs,9557,430.099,275265,75801,27.54%,10040,7725,-23.06%,190,232,22.11%,151,402,166.23%,536,577,7.65%,932,669,-28.22%,102882.265,34967.56114,-66.01%,18432.84544,8942.48952,-51.49%,746.0807326,267.6563342,-64.13%
39111,39111,39,111,Monroe,Ohio,North Central,Yes,0,8,-8,581,14642,457.4458618,32.00815927,39111,Ohio,Monroe,6065,455.721,291661,111161,38.11%,12401,14676,18.35%,338,294,-13.02%,1154,2758,138.99%,585,666,13.85%,1103,709,-35.72%,7079.895994,14471.64379,104.40%,96.69908064,487.5157869,404.16%,494.7693279,1460.472606,195.18%
39115,39115,39,115,Morgan,Ohio,North Central,Yes,5,7,-2,398,15054,421.7492676,35.69419358,39115,Ohio,Morgan,6034,416.423,266511,95174,35.71%,13803,12523,-9.27%,4164,264,-93.66%,1109,847,-23.62%,696,439,-36.93%,905,751,-17.02%,75751.14969,20341.96369,-73.15%,18432.84544,17884.97904,-2.97%,376.967107,0,-100.00%
39119,39119,39,119,Muskingum,Ohio,Northern,Yes,20,26,-6,850,86074,672.680481,127.9567379,39119,Ohio,Muskingum,34271,664.581,425348,173269,40.74%,29180,30710,5.24%,20964,9015,-57.00%,4476,2998,-33.02%,1453,1075,-26.02%,2016,1638,-18.75%,301897.2436,1267033.766,319.69%,166.7225528,330.814284,98.42%,651.8389559,814.6062346,24.97%
39121,39121,39,121,Noble,Ohio,North Central,Yes,1,6,-5,456,14645,404.6092529,36.19541544,39121,Ohio,Noble,4852,398.012,254728,86117,33.81%,11577,12184,5.24%,148,264,78.38%,1738,2033,16.97%,679,562,-17.23%,814,638,-21.62%,7683.710929,14183.81739,84.60%,18432.84544,0,-100.00%,447.6484396,232.7446385,-48.01%
39127,39127,39,127,Perry,Ohio,North Central,Yes,7,10,-3,426,36058,412.4664307,87.42044762,39127,Ohio,Perry,13576,407.972,261112,107224,41.06%,9723,8481,-12.77%,7366,3721,-49.48%,947,826,-12.78%,737,1218,65.26%,942,661,-29.83%,9807.016195,15790.29034,61.01%,83.36127642,177.5950367,113.04%,1209.436135,791.3317708,-34.57%
39131,39131,39,131,Pike,Ohio,North Central,Yes,3,7,-4,255,28709,443.8191223,64.68626194,39131,Ohio,Pike,11012,440.27,281780,97446,34.58%,6984,6543,-6.31%,868,327,-62.33%,127,256,101.57%,485,427,-11.96%,862,602,-30.16%,29375.34606,10448.76779,-64.43%,263.4216335,254.2046603,-3.50%,2167.560865,430.5775812,-80.14%
39141,39141,39,141,Ross,Ohio,North Central,Yes,19,17,2,359,78064,693.0875854,112.6322295,39141,Ohio,Ross,28919,689.188,441080,221723,50.27%,14463,11827,-18.23%,1699,1385,-18.48%,1216,1039,-14.56%,965,445,-53.89%,1116,1004,-10.04%,10384.28981,15776.90306,51.93%,103.3679828,111.4321799,7.80%,1115.194358,2658.848889,138.42%
39145,39145,39,145,Scioto,Ohio,North Central,Yes,11,17,-6,407,79499,616.0148315,129.0537109,39145,Ohio,Scioto,30870,610.199,390538,94342,24.16%,9490,7997,-15.73%,299,211,-29.43%,240,360,50.00%,624,877,40.54%,1510,1218,-19.34%,728315.1016,7833975.657,975.63%,36.67896162,236.7933822,545.58%,353.4066628,337.4797258,-4.51%
39155,39155,39,155,Trumbull,Ohio,Northern,Yes,52,43,9,397,210312,636.6862793,330.3228086,39155,Ohio,Trumbull,86011,618.09,395709,113896,28.78%,11711,11029,-5.82%,553,448,-18.99%,168,423,151.79%,495,410,-17.17%,2147,1941,-9.59%,27928.09957,1406513.672,4936.20%,1147.051164,2134.622695,86.10%,5316.806905,2658.848889,-49.99%
39157,39157,39,157,Tuscarawas,Ohio,Northern,Yes,41,26,15,668,92582,571.4685059,162.0071781,39157,Ohio,Tuscarawas,36965,567.63,363287,138083,38.01%,34937,27434,-21.48%,8842,2913,-67.05%,1908,2193,14.94%,1303,1093,-16.12%,2160,2002,-7.31%,3827410.354,3616271.007,-5.52%,436.8130884,187792.2799,42891.45%,871.7364349,308.386646,-64.62%
39163,39163,39,163,Vinton,Ohio,North Central,Yes,1,3,-2,133,13435,415.1540833,32.36147864,39163,Ohio,Vinton,5260,412.36,263910,33400,12.66%,2736,2523,-7.79%,136,175,28.68%,207,177,-14.49%,386,69,-82.12%,426,406,-4.69%,2946.086056,45251.28118,1435.98%,43.34786374,34.82255621,-19.67%,1319.384875,0,-100.00%
39167,39167,39,167,Washington,Ohio,North Central,Yes,13,18,-5,694,61778,639.8823853,96.54586752,39167,Ohio,Washington,25587,631.972,404462,138940,34.35%,18449,18635,1.01%,1249,1375,10.09%,1063,1228,15.52%,613,486,-20.72%,1345,1040,-22.68%,11260.15324,21700.77205,92.72%,210.0704166,69.64511241,-66.85%,1099.487395,69.82339154,-93.65%
42003,42003,42,3,Allegheny,Pennsylvania,Northern,Yes,315,200,115,180,1223348,744.47052,1643.245726,42003,Pennsylvania,Allegheny,533960,730.243,467249,34837,7.46%,2021,2435,20.48%,133,191,43.61%,603,910,50.91%,245,434,77.14%,1206,1325,9.87%,19109.74739,29920.55863,56.57%,19737.78286,192341.1938,874.48%,926.7108047,1728.128941,86.48%
42005,42005,42,5,Armstrong,Pennsylvania,Northern,Yes,12,15,-3,434,68941,663.8549194,103.8494978,42005,Pennsylvania,Armstrong,28713,653.285,418050,129090,30.88%,13228,14506,9.66%,1913,247,-87.09%,1036,758,-26.83%,552,338,-38.77%,1404,1109,-21.01%,21292.77061,18976.46168,-10.88%,106.7024338,94.02090176,-11.88%,1397.919688,15439.69745,1004.48%
42007,42007,42,7,Beaver,Pennsylvania,Northern,Yes,38,30,8,297,170539,444.0258484,384.0744871,42007,Pennsylvania,Beaver,71383,434.641,278216,55795,20.05%,7684,7374,-4.03%,1341,3991.5,197.65%,1173,1097,-6.48%,472,347,-26.48%,1662,1622,-2.41%,89683.10615,14819.71293,-83.48%,9868.891431,710.3801466,-92.80%,3196.366928,52.36754365,-98.36%
42009,42009,42,9,Bedford,Pennsylvania,Northern,Yes,13,23,-10,790,49762,1016.994324,48.93045993,42009,Pennsylvania,Bedford,20233,1012.443,647870,209795,32.38%,45622,47427,3.96%,16253,11274,-30.63%,3695,2927,-20.78%,1300,1534,18.00%,1500,1435,-4.33%,272950.8919,2461524.866,801.82%,230.0771229,971.5493182,322.27%,2513.114047,843.6993144,-66.43%
42013,42013,42,13,Blair,Pennsylvania,Northern,Yes,25,32,-7,350,127089,527.0542603,241.1307707,42013,Pennsylvania,Blair,52159,525.587,336512,90117,26.78%,39103,42061,7.56%,455,5188,1040.22%,732,1165,59.15%,945,812,-14.07%,968,1038,7.23%,24816.13029,27745.12651,11.80%,4934.445716,376.083607,-92.38%,2214.681754,1256.821048,-43.25%
42015,42015,42,15,Bradford,Pennsylvania,Northern,Yes,33,28,5,871,62622,1161.085571,53.9340093,42015,Pennsylvania,Bradford,25321,1147.476,734335,307990,41.94%,63730,54083,-15.14%,27688,22285.875,-19.51%,1845,1692,-8.29%,923,617,-33.15%,1334,1219,-8.62%,36162.5428,54961.45568,51.98%,836.9472152,2204.267808,163.37%,2905.788116,1408.105063,-51.54%
42019,42019,42,19,Butler,Pennsylvania,Northern,Yes,76,32,44,548,183862,794.8683472,231.3112614,42019,Pennsylvania,Butler,72835,788.628,504707,136237,26.99%,16466,14573,-11.50%,1512,722,-52.25%,1510,1160,-23.18%,1214,673,-44.56%,2081,1561,-24.99%,37496.24392,41634.42386,11.04%,34541.12001,256454.9251,642.46%,738.2272512,3031.498916,310.65%
42021,42021,42,21,Cambria,Pennsylvania,Northern,Yes,21,25,-4,286,143679,693.5152588,207.1749658,42021,Pennsylvania,Cambria,58950,688.279,440545,76889,17.45%,9975,8326,-16.53%,835,561,-32.81%,2622,729,-72.20%,340,482,41.76%,754,607,-19.50%,24272.03332,17142.40507,-29.37%,346.7829099,142.7724804,-58.83%,1570.696279,30879.39491,1865.97%
42023,42023,42,23,Cameron,Pennsylvania,Northern,Yes,0,1,-1,24,5085,398.4299622,12.76259439,42023,Pennsylvania,Cameron,2273,396.411,253588,6215,2.45%,534,533,-0.19%,163,90,-44.79%,0,0,,34,0,-100.00%,21,31,47.62%,696.7095402,1024.126503,46.99%,0,42742.48751,,10928.08009,1565.207694,-85.68%
42025,42025,42,25,Carbon,Pennsylvania,Northern,Yes,8,10,-2,61,65249,387.3922729,168.431341,42025,Pennsylvania,Carbon,26684,381.342,244134,21162,8.67%,1087,1450,33.39%,160,65,-59.38%,595,227,-61.85%,166,236,42.17%,151,111,-26.49%,8718.822246,104207.0149,1095.20%,340.1140078,48.75157869,-85.67%,2324.630493,546.9499004,-76.47%
42027,42027,42,27,Centre,Pennsylvania,Northern,Yes,74,32,42,724,153990,1113.018311,138.353519,42027,Pennsylvania,Centre,57573,1110.925,710351,162041,22.81%,29037,30237,4.13%,5267,3766,-28.50%,1599,1745,9.13%,1257,1056,-15.99%,2714,2969,9.40%,50043.65097,70805.29512,41.49%,1123.710006,555652.3377,49348.02%,3243.487817,285.1121821,-91.21%
42031,42031,42,31,Clarion,Pennsylvania,Northern,Yes,10,11,-1,378,39988,609.8258667,65.57281707,42031,Pennsylvania,Clarion,16128,600.805,384534,115976,30.16%,14615,13400,-8.31%,1022,1416,38.55%,975,1126,15.49%,1065,842,-20.94%,1282,1179,-8.03%,20881.38022,16345.86223,-21.72%,410.13748,156.7015029,-61.79%,934.5642861,727.3269952,-22.17%
42033,42033,42,33,Clearfield,Pennsylvania,Northern,Yes,6,14,-8,260,81642,1153.948975,70.75009537,42033,Pennsylvania,Clearfield,32288,1144.695,732623,69250,9.45%,5354,5949,11.11%,298,259,-13.09%,174,252,44.83%,232,265,14.22%,556,661,18.88%,6827.753494,60952.49591,792.72%,9868.891431,128.843458,-98.69%,565.4506605,972471.1043,171881.60%
42035,42035,42,35,Clinton,Pennsylvania,Northern,Yes,10,14,-4,314,39238,897.1311646,43.73719423,42035,Pennsylvania,Clinton,15151,886.878,568310,52715,9.28%,15751,28339,79.92%,1630,2975,82.52%,256,655,155.86%,308,214,-30.52%,1214,968,-20.26%,759639,1730285.155,127.78%,136.7124933,73.12736803,-46.51%,1798.44724,378.2100375,-78.97%
42037,42037,42,37,Columbia,Pennsylvania,Northern,Yes,22,16,6,318,67295,490.3546143,137.2374156,42037,Pennsylvania,Columbia,26479,482.721,309190,122743,39.70%,9119,12244,34.27%,8362,16813,101.06%,400,890,122.50%,739,518,-29.91%,918,1160,26.36%,2703060.497,3431649.388,26.95%,29606.67429,213712.4376,621.84%,3510.506184,1588.482157,-54.75%
42039,42039,42,39,Crawford,Pennsylvania,Northern,Yes,30,25,5,910,88765,1037.496216,85.55693857,42039,Pennsylvania,Crawford,35028,1012.558,647873,227731,35.15%,41954,35566,-15.23%,2125,1282,-39.67%,1967,3516,78.75%,1567,1022,-34.78%,3617,3153,-12.83%,784129.9992,2788449.466,255.61%,3467.829099,456.1754863,-86.85%,3031.443819,512.0382046,-83.11%
42047,42047,42,47,Elk,Pennsylvania,Northern,Yes,5,6,-1,104,31946,832.2513428,38.3850387,42047,Pennsylvania,Elk,13693,827.227,529513,23488,4.44%,2682,2053,-23.45%,202,182,-9.90%,115,58,-49.57%,20,148,640.00%,484,404,-16.53%,48159.21755,14036.55737,-70.85%,1183.730125,201.970826,-82.94%,620.4250303,1693.217245,172.91%
42049,42049,42,49,Erie,Pennsylvania,Northern,Yes,60,46,14,518,280566,809.4298096,346.6217783,42049,Pennsylvania,Erie,110413,798.897,511494,168634,32.97%,14063,13461,-4.28%,1000,729,-27.10%,619,1134,83.20%,560,263,-53.04%,2080,2422,16.44%,154755.7772,154576.1656,-0.12%,240.0804761,118.3966911,-50.68%,3518.359665,385992.4363,10870.81%
42051,42051,42,51,Fayette,Pennsylvania,Northern,Yes,19,25,-6,574,136606,798.2833252,171.1247068,42051,Pennsylvania,Fayette,55997,790.285,505817,112871,22.31%,16379,13038,-20.40%,4208,483,-88.52%,973,950,-2.36%,868,1006,15.90%,1922,1868,-2.81%,34762.48839,24257.74149,-30.22%,39475.56573,160.1837585,-99.59%,2615.209305,1035.713641,-60.40%
42053,42053,42,53,Forest,Pennsylvania,Northern,Yes,1,1,0,33,7716,430.2065125,17.93557228,42053,Pennsylvania,Forest,2511,427.962,273453,8283,3.03%,881,692,-21.45%,50,63,26.00%,12,25,108.33%,68,41,-39.71%,231,126,-45.45%,1579.208291,4002.795092,153.47%,10.00335317,94.02090176,839.89%,21856.16019,0,-100.00%
42057,42057,42,57,Fulton,Pennsylvania,Northern,Yes,4,12,-8,387,14845,438.0427246,33.88938833,42057,Pennsylvania,Fulton,6014,437.558,280033,112210,40.07%,17305,18344,6.00%,28647,35311,23.26%,953,1773,86.04%,574,681,18.64%,763,681,-10.75%,13874.47284,14297.60922,3.05%,207256.1399,170969.95,-17.51%,4578.579654,1018.257793,-77.76%
42059,42059,42,59,Greene,Pennsylvania,Northern,Yes,5,10,-5,547,38686,577.8720093,66.9456201,42059,Pennsylvania,Greene,14724,575.949,368607,112358,30.48%,11804,11818,0.12%,211,115,-45.50%,3513,2091,-40.48%,823,781,-5.10%,1413,751,-46.85%,17497.36245,13106.14179,-25.10%,146.7158465,400.4593964,172.95%,1280.117468,2589.284103,102.27%
42061,42061,42,61,Huntingdon,Pennsylvania,Northern,Yes,14,18,-4,501,45913,889.2266846,51.63250361,42061,Pennsylvania,Huntingdon,17280,874.681,559777,158300,28.28%,28810,34819,20.86%,16574,10480,-36.77%,1277,1807,41.50%,639,1104,72.77%,939,831,-11.50%,1948019.78,2985161.416,53.24%,242811.3915,201695.7278,-16.93%,1115.194358,7383.823655,562.11%
42063,42063,42,63,Indiana,Pennsylvania,Northern,Yes,11,20,-9,570,88880,834.3860474,106.5214361,42063,Pennsylvania,Indiana,35005,827.027,529300,153752,29.05%,27808,18923,-31.95%,3410,883,-74.11%,1945,1719,-11.62%,1017,970,-4.62%,2993,3164,5.71%,37748.38642,38086.79611,0.90%,606.8700923,10641.77318,1653.55%,1704.205463,247035.1593,14395.62%
42065,42065,42,65,Jefferson,Pennsylvania,Northern,Yes,9,11,-2,318,45200,656.727417,68.82611999,42065,Pennsylvania,Jefferson,18561,652.409,417555,91288,21.86%,8350,11290,35.21%,518,993,91.70%,653,705,7.96%,667,548,-17.84%,890,749,-15.84%,19720.19765,19324.53082,-2.01%,9868.891431,42742.48751,333.10%,667.5459187,3654.090824,447.39%
42067,42067,42,67,Juniata,Pennsylvania,Northern,Yes,5,13,-8,441,24636,393.4741516,62.61148261,42067,Pennsylvania,Juniata,9476,391.378,250464,91032,36.35%,19282,21165,9.77%,34940,26355,-24.57%,1742,1062,-39.04%,1216,797,-34.46%,841,796,-5.35%,15316210.39,14595609.96,-4.70%,321597.8011,619766.0689,92.71%,2638.769749,61758.78982,2240.44%
42069,42069,42,69,Lackawanna,Pennsylvania,Northern,Yes,50,33,17,113,214437,464.9765625,461.1780836,42069,Pennsylvania,Lackawanna,87226,458.898,293843,32750,11.15%,3687,2840,-22.97%,52,77,48.08%,354,361,1.98%,232,136,-41.38%,453,604,33.33%,49220.87018,193353.3458,292.83%,14803.33715,128227.4625,766.21%,620.4250303,389.8472694,-37.16%
42073,42073,42,73,Lawrence,Pennsylvania,Northern,Yes,28,19,9,431,91108,362.7503967,251.1589259,42073,Pennsylvania,Lawrence,37126,358.177,229232,80468,35.10%,17727,14934,-15.76%,2660,758,-71.50%,1805,1924,6.59%,596,541,-9.23%,1476,1441,-2.37%,27642.78042,18220.08067,-34.09%,506.8365606,421.3529301,-16.87%,1892.689016,1117.174265,-40.97%
42079,42079,42,79,Luzerne,Pennsylvania,Northern,Yes,65,50,15,160,320918,906.2627563,354.1114293,42079,Pennsylvania,Luzerne,131932,890.235,569819,60930,10.69%,4996,3149,-36.97%,503,213,-57.65%,638,623,-2.35%,204,220,7.84%,773,715,-7.50%,55776.57519,35154.98298,-36.97%,686.8969177,21371.24376,3011.27%,1743.47287,2397.269776,37.50%
42081,42081,42,81,Lycoming,Pennsylvania,Northern,Yes,26,24,2,555,116111,1243.742554,93.35613681,42081,Pennsylvania,Lycoming,46700,1228.309,786304,158462,20.15%,19531,15846,-18.87%,20174,16836,-16.55%,1192,1287,7.97%,657,861,31.05%,1246,1098,-11.88%,1806859.335,147875.8347,-91.82%,260.0871824,4011.558475,1442.39%,1602.110205,290.9307981,-81.84%
42083,42083,42,83,McKean,Pennsylvania,Northern,Yes,6,7,-1,130,43450,984.1094971,44.15159098,42083,Pennsylvania,McKean,17183,979.145,626685,36297,5.79%,4025,2482,-38.34%,311,211,-32.15%,266,192,-27.82%,215,393,82.79%,749,527,-29.64%,3384.017767,6954.689131,105.52%,26.67560845,42742.48751,160130.60%,651.8389559,0,-100.00%
42085,42085,42,85,Mercer,Pennsylvania,Northern,Yes,32,26,6,739,116638,682.5839233,170.8771567,42085,Pennsylvania,Mercer,46442,672.569,430455,163148,37.90%,28249,25293,-10.46%,3182,1452,-54.37%,2525,2828,12.00%,1709,962,-43.71%,2597,2700,3.97%,37502.87925,55697.75578,48.52%,430.1441863,532.78511,23.86%,1586.403242,75.6420075,-95.23%
42087,42087,42,87,Mifflin,Pennsylvania,Northern,Yes,9,19,-10,684,46682,414.7405701,112.5571101,42087,Pennsylvania,Mifflin,18743,410.957,263060,90554,34.42%,32389,29576,-8.69%,18388,28151,53.09%,1226,1081,-11.83%,881,922,4.65%,2279,1842,-19.18%,1732676.815,1398327.602,-19.30%,556289.8042,470849.7115,-15.36%,7429.393401,948.4344017,-87.23%
42089,42089,42,89,Monroe,Pennsylvania,Northern,Yes,33,23,10,74,169842,617.1759033,275.1922087,42089,Pennsylvania,Monroe,61091,608.625,389329,26483,6.80%,1002,965,-3.69%,94,122,29.79%,290,293,1.03%,577,331,-42.63%,814,530,-34.89%,9017.412049,11024.4206,22.26%,4934.445716,42742.48751,766.21%,78.53481396,0,-100.00%
42093,42093,42,93,Montour,Pennsylvania,Northern,Yes,13,5,8,198,18267,132.247818,138.1270427,42093,Pennsylvania,Montour,7393,130.243,83355,43493,52.18%,7680,6384,-16.88%,596,982,64.77%,121,662,447.11%,390,620,58.97%,783,697,-10.98%,1297200.633,1842797.682,42.06%,19737.78286,106856.2188,441.38%,207633.5218,1995.785275,-99.04%
42097,42097,42,97,Northumberland,Pennsylvania,Northern,Yes,14,26,-12,428,94528,477.5071106,197.96145,42097,Pennsylvania,Northumberland,39242,458.534,293356,129501,44.14%,20995,25796,22.87%,39340,32215,-18.11%,1027,1789,74.20%,655,465,-29.01%,926,1181,27.54%,6227369.024,10824910.04,73.83%,338520.1402,78963.62845,-76.67%,98352.72085,1058481.885,976.21%
42099,42099,42,99,Perry,Pennsylvania,Northern,Yes,21,24,-3,482,45969,555.5333252,82.74751111,42099,Pennsylvania,Perry,17903,551.557,352897,135075,38.28%,27438,33646,22.63%,61534,65908,7.11%,1523,1185,-22.19%,1891,1811,-4.23%,1030,956,-7.18%,6617672.344,4240051.065,-35.93%,1342593.377,539178.5313,-59.84%,1060.219988,552.7685163,-47.86%
42103,42103,42,103,Pike,Pennsylvania,Northern,Yes,8,8,0,21,57369,566.9025879,101.1972801,42103,Pennsylvania,Pike,21925,544.681,348775,28260,8.10%,174,232,33.33%,0,0,,151,168,11.26%,35,43,22.86%,137,163,18.98%,1552.666975,94133.09076,5962.67%,210.0704166,42742.48751,20246.74%,86.38829535,709.8711473,721.72%
42105,42105,42,105,Potter,Pennsylvania,Northern,Yes,2,7,-5,215,17457,1081.696411,16.13853926,42105,Pennsylvania,Potter,7227,1081.196,692043,96689,13.97%,13096,14424,10.14%,4360,323,-92.59%,665,500,-24.81%,612,224,-63.40%,621,585,-5.80%,6993.636718,15756.82215,125.30%,0,42742.48751,,21856.16019,750.601459,-96.57%
42107,42107,42,107,Schuylkill,Pennsylvania,Northern,Yes,26,29,-3,293,148289,782.8206787,189.4290788,42107,Pennsylvania,Schuylkill,60192,778.428,498326,105749,21.22%,12011,12757,6.21%,20136,23713,17.76%,431,298,-30.86%,759,418,-44.93%,891,803,-9.88%,17534009.37,18991964.14,8.32%,78951.13145,277826.1688,251.90%,218561.6019,971.7088656,-99.56%
42109,42109,42,109,Snyder,Pennsylvania,Northern,Yes,8,17,-9,566,39702,331.520874,119.757165,42109,Pennsylvania,Snyder,14750,329.045,210372,91179,43.34%,25564,21450,-16.09%,36157,43928,21.49%,998,1203,20.54%,891,732,-17.85%,1813,1634,-9.87%,20444337.64,26128780.45,27.80%,440541.0047,674049.7737,53.01%,295058.1626,738.9642271,-99.75%
42111,42111,42,111,Somerset,Pennsylvania,Northern,Yes,25,27,-2,731,77742,1080.93457,71.92109692,42111,Pennsylvania,Somerset,31090,1074.489,687601,214581,31.21%,44915,43334,-3.52%,3863,18959.625,390.80%,2797,2511,-10.23%,927,598,-35.49%,1818,2032,11.77%,69644.41271,82927.47223,19.07%,913.6395895,1243.165257,36.07%,1382.212726,122.1909352,-91.16%
42113,42113,42,113,Sullivan,Pennsylvania,Northern,Yes,4,2,2,59,6428,452.4532471,14.20699275,42113,Pennsylvania,Sullivan,2777,449.798,287962,37481,13.02%,3906,4291,9.86%,124,11,-91.13%,109,24,-77.98%,98,177,80.61%,112,81,-27.68%,6310.197836,94260.26986,1393.78%,9868.891431,0,-100.00%,32784.24028,1320.825823,-95.97%
42115,42115,42,115,Susquehanna,Pennsylvania,Northern,Yes,14,14,0,522,43356,832.1766357,52.09951606,42115,Pennsylvania,Susquehanna,17798,823.652,527047,166399,31.57%,29555,25138,-14.95%,373,462,23.86%,1756,1796,2.28%,684,781,14.18%,1268,1386,9.31%,25997.21884,23099.74224,-11.15%,130.0435912,198.4885704,52.63%,1876.982054,954.2530177,-49.16%
42117,42117,42,117,Tioga,Pennsylvania,Northern,Yes,15,17,-2,582,41981,1136.913452,36.92541409,42117,Pennsylvania,Tioga,16727,1134.04,725618,205158,28.27%,27510,27319,-0.69%,19419,26102,34.41%,2292,2339,2.05%,1077,623,-42.15%,1210,917,-24.21%,19733.46831,23019.4186,16.65%,213.4048676,149.7369917,-29.83%,2120.439977,0,-100.00%
42119,42119,42,119,Union,Pennsylvania,Northern,Yes,14,16,-2,388,44947,317.7607727,141.4491777,42119,Pennsylvania,Union,14765,315.66,202231,93241,46.11%,21517,29405,36.66%,28265,21059,-25.49%,581,535,-7.92%,1456,543,-62.71%,916,860,-6.11%,11584289.06,12854481.11,10.96%,266172.5556,248371.8821,-6.69%,1217.289616,15439.69745,1168.37%
42121,42121,42,121,Venango,Pennsylvania,Northern,Yes,10,11,-1,270,54984,682.8058472,80.52655118,42121,Pennsylvania,Venango,22621,674.331,431542,61531,14.26%,5514,6876,24.70%,597,757,26.80%,928,1024,10.34%,228,418,83.33%,1216,1067,-12.25%,10039.25271,13514.45366,34.62%,0,45.26932307,,785.3481396,15439.69745,1865.97%
42123,42123,42,123,Warren,Pennsylvania,Northern,Yes,9,10,-1,335,41815,898.7190552,46.52733216,42123,Pennsylvania,Warren,17767,883.361,565850,82419,14.57%,10605,9365,-11.69%,444,542,22.07%,462,543,17.53%,394,119,-69.80%,1678,1070,-36.23%,18021.55344,22350.05487,24.02%,66.68902113,403.941652,505.71%,2049.758644,123517.5796,5925.96%
42125,42125,42,125,Washington,Pennsylvania,Northern,Yes,63,41,22,1042,207820,860.874939,241.4055638,42125,Pennsylvania,Washington,85089,856.989,548472,205821,37.53%,25353,21787,-14.07%,1028,542,-47.28%,8506,7508,-11.73%,1999,1304,-34.77%,4042,4920,21.72%,31856.21431,44452.44516,39.54%,153.3847486,236.7933822,54.38%,2230.388716,896.0668581,-59.82%
42127,42127,42,127,Wayne,Pennsylvania,Northern,Yes,18,12,6,389,52822,750.5892944,70.37403863,42127,Pennsylvania,Wayne,20625,725.531,464387,112998,24.33%,12446,14161,13.78%,452,360,-20.35%,836,1658,98.33%,465,625,34.41%,783,940,20.05%,51503.42334,44680.02882,-13.25%,706.903624,1706.305254,141.38%,16987.08026,108077.8822,536.24%
42129,42129,42,129,Westmoreland,Pennsylvania,Northern,Yes,94,64,30,629,365169,1036.068237,352.4565148,42129,Pennsylvania,Westmoreland,153650,1027.584,657639,143062,21.75%,29209,19901,-31.87%,1272,819,-35.61%,2432,3132,28.78%,673,941,39.82%,2965,3062,3.27%,34855.383,46734.97547,34.08%,256.7527314,720.8269135,180.75%,3361.290037,558.5871323,-83.38%
42131,42131,42,131,Wyoming,Pennsylvania,Northern,Yes,9,6,3,192,28276,405.1348572,69.79404388,42131,Pennsylvania,Wyoming,11237,397.031,254282,68749,27.04%,5909,6430,8.82%,316,141,-55.38%,390,878,125.13%,494,162,-67.21%,888,745,-16.10%,10689.51495,15181.16934,42.02%,20.00670634,42742.48751,213540.80%,832.469028,34.91169577,-95.81%
45007,45007,45,7,Anderson,South Carolina,Southern,Yes,53,NA,,743,187126,757.3240356,247.0884208,45007,South Carolina,Anderson,73829,715.374,457885,159106,34.75%,34390,24546,-28.62%,2251,880,-60.91%,417,985,136.21%,3649,3502,-4.03%,3219,3106,-3.51%,14673903.91,12080013.89,-17.68%,543.5155222,508.4093206,-6.46%,1657.084575,2717.293654,63.98%
45021,45021,45,21,Cherokee,South Carolina,Southern,Yes,6,NA,,250,55342,397.1819458,139.3366455,45021,South Carolina,Cherokee,21519,392.659,251302,64601,25.71%,7425,6490,-12.59%,24,27,12.50%,143,185,29.37%,695,536,-22.88%,790,974,23.29%,2760.296845,287747.9692,10324.53%,766990.4321,438365.4529,-42.85%,2560.67124,1815.40818,-29.10%
45045,45045,45,45,Greenville,South Carolina,Southern,Yes,124,NA,,474,451225,794.7409668,567.7636096,45045,South Carolina,Greenville,176531,785.143,502468,72863,14.50%,8138,6672,-18.01%,507,506,-0.20%,703,326,-53.63%,1960,2080,6.12%,2158,1827,-15.34%,12434.60646,26707.61274,114.78%,90.03017853,396.9771408,340.94%,1013.0991,1925.961883,90.11%
45073,45073,45,73,Oconee,South Carolina,Southern,Yes,13,NA,,458,74273,673.6166992,110.2600338,45073,South Carolina,Oconee,30676,626.356,400812,67871,16.93%,15660,12404,-20.79%,254,161,-36.61%,436,406,-6.88%,1328,1051,-20.86%,1312,1442,9.91%,45889311.33,41792313.38,-8.93%,86.69572747,125.3612023,44.60%,1366.505763,302.56803,-77.86%
45077,45077,45,77,Pickens,South Carolina,Southern,Yes,26,NA,,331,119224,511.9564514,232.8791827,45077,South Carolina,Pickens,45228,496.4,317713,44975,14.16%,8903,6437,-27.70%,150,377,151.33%,294,176,-40.14%,1457,799,-45.16%,1504,1246,-17.15%,16329.54456,19993.89455,22.44%,263.4216335,170.6305254,-35.23%,2096.879533,2100.520362,0.17%
